Numero de medición |     Eje x     |     Eje y     |     Eje z     |     Eje x     |     Eje y     |     Eje z     |     Eje x     |     Eje y     |     Eje z     |;;;;;;;;;;;;;
293;19.04;31.41;-2.56; ;46.74;-0.93;0.26; ;0.29;0.85;5.49;;
294;19.35;31.41;-2.56; ;46.74;-0.94;0.27; ;0.27;1.59;5.86;;
295;18.62;31.41;-2.56; ;46.74;-0.95;0.25; ;0.24;0.37;6.84;;
296;18.92;31.49;-2.72; ;47.94;-0.93;0.23; ;0.24;-0.49;7.69;;
297;19.9;31.49;-2.72; ;47.94;-0.92;0.25; ;0.25;-1.95;8.54;;
298;22.58;31.49;-2.72; ;47.94;-0.91;0.25; ;0.29;-2.01;9.16;;
299;24.29;31.49;-2.72; ;47.94;-0.95;0.36; ;0.29;-1.22;10.13;;
300;21.36;31.47;-2.95; ;47.94;-0.98;0.38; ;0.28;-1.65;7.51;;
301;18.68;31.47;-2.95; ;47.94;-0.96;0.39; ;0.28;-2.26;5.37;;
302;17.27;31.47;-2.95; ;47.94;-0.97;0.4; ;0.27;-3.42;1.28;;
303;13.18;30.85;-2.34; ;47.25;-0.96;0.39; ;0.26;-4.82;-2.32;;
304;9.16;30.85;-2.34; ;47.25;-0.94;0.35; ;0.26;-5.55;-4.76;;
305;6.84;30.85;-2.34; ;47.25;-0.9;0.3; ;0.28;-4.09;-3.36;;
306;6.29;31.19;-2.16; ;47.49;-0.89;0.26; ;0.27;-3.05;-2.26;;
307;6.96;31.19;-2.16; ;47.49;-0.91;0.32; ;0.27;-1.95;0.98;;
308;9.09;31.19;-2.16; ;47.49;-0.9;0.31; ;0.29;-1.34;2.5;;
309;8.73;30.63;-1.97; ;47.8;-0.92;0.36; ;0.28;-0.12;1.4;;
310;7.39;30.63;-1.97; ;47.8;-0.94;0.37; ;0.26;0;0.18;;
311;5.13;30.63;-1.97; ;47.8;-0.93;0.34; ;0.26;-0.43;-0.49;;
312;4.7;30.63;-1.97; ;47.8;-0.91;0.33; ;0.27;-1.53;-0.24;;
313;4.15;30.32;-2.39; ;47.11;-0.9;0.33; ;0.28;-1.46;-0.43;;
314;4.39;30.32;-2.39; ;47.11;-0.9;0.33; ;0.28;-0.79;0;;
315;4.33;30.32;-2.39; ;47.11;-0.91;0.34; ;0.27;-0.12;0.55;;
316;3.66;30.57;-2.64; ;47.96;-0.92;0.34; ;0.26;-0.12;0.37;;
317;3.42;30.57;-2.64; ;47.96;-0.91;0.33; ;0.27;-0.43;0.24;;
318;3.23;30.57;-2.64; ;47.96;-0.91;0.34; ;0.27;-0.49;0.49;;
319;3.23;30.41;-2.87; ;47.79;-0.91;0.34; ;0.27;-0.73;0.37;;
320;3.11;30.41;-2.87; ;47.79;-0.91;0.34; ;0.27;-0.79;0.31;;
321;2.93;30.41;-2.87; ;47.79;-0.91;0.34; ;0.26;-0.79;0.37;;
322;2.69;30.51;-2.23; ;47.36;-0.91;0.34; ;0.26;-0.55;0.31;;
323;2.38;30.51;-2.23; ;47.36;-0.91;0.34; ;0.27;-0.61;0.31;;
324;2.14;30.51;-2.23; ;47.36;-0.91;0.34; ;0.26;-0.85;0.31;;
325;2.01;30.51;-2.23; ;47.36;-0.91;0.34; ;0.26;-0.92;0.06;;
326;1.83;30.36;-2.82; ;48.65;-0.91;0.34; ;0.27;-0.98;0.24;;
327;2.01;30.36;-2.82; ;48.65;-0.91;0.34; ;0.26;-1.04;0.43;;
328;1.83;30.36;-2.82; ;48.65;-0.91;0.34; ;0.26;-1.04;0.43;;
329;1.77;30.08;-2.71; ;47.03;-0.91;0.34; ;0.26;-0.85;0.43;;
330;1.65;30.08;-2.71; ;47.03;-0.91;0.35; ;0.26;-1.22;0.49;;
331;1.34;30.08;-2.71; ;47.03;-0.91;0.34; ;0.26;-1.16;0.31;;
332;1.28;30.14;-2.55; ;47.39;-0.91;0.34; ;0.26;-1.22;0.31;;
333;1.28;30.14;-2.55; ;47.39;-0.91;0.35; ;0.26;-1.22;0.24;;
334;1.28;30.14;-2.55; ;47.39;-0.91;0.34; ;0.26;-1.4;0;;
335;0.98;29.85;-2.33; ;47.77;-0.91;0.34; ;0.26;-1.28;0.43;;
336;0.98;29.85;-2.33; ;47.77;-0.91;0.35; ;0.26;-1.53;0.43;;
337;0.92;29.85;-2.33; ;47.77;-0.91;0.35; ;0.26;-1.77;0.49;;
338;0.61;29.85;-2.33; ;47.77;-0.91;0.35; ;0.26;-1.53;0.61;;
339;0.37;30.24;-2.29; ;46.75;-0.91;0.35; ;0.26;-1.53;0.55;;
340;0.06;30.24;-2.29; ;46.75;-0.91;0.34; ;0.27;-1.95;0.24;;
341;0.24;30.24;-2.29; ;46.75;-0.91;0.34; ;0.27;-1.89;0.24;;
342;0.31;30.11;-2.23; ;48.97;-0.91;0.34; ;0.27;-1.77;0.37;;
343;0.61;30.11;-2.23; ;48.97;-0.91;0.34; ;0.27;-1.71;0.37;;
344;0.85;30.11;-2.23; ;48.97;-0.91;0.34; ;0.26;-1.59;0.43;;
345;0.55;30.33;-2.62; ;47.81;-0.91;0.34; ;0.26;-1.53;0.61;;
346;0.43;30.33;-2.62; ;47.81;-0.91;0.34; ;0.26;-1.65;0.18;;
347;0.43;30.33;-2.62; ;47.81;-0.91;0.37; ;0.26;-1.59;0.37;;
348;0.61;30.16;-3.09; ;48.08;-0.91;0.35; ;0.26;-1.83;0.24;;
349;0.61;30.16;-3.09; ;48.08;-0.91;0.34; ;0.26;-1.89;0.18;;
350;0.37;30.16;-3.09; ;48.08;-0.91;0.34; ;0.27;-1.71;0.12;;
351;0.49;30.16;-3.09; ;48.08;-0.91;0.35; ;0.26;-1.71;0.43;;
352;0.61;29.91;-2.76; ;46.61;-0.91;0.35; ;0.26;-1.4;0.31;;
353;0.18;29.91;-2.76; ;46.61;-0.91;0.35; ;0.26;-1.89;0.61;;
354;-0.12;29.91;-2.76; ;46.61;-0.91;0.35; ;0.26;-1.95;0.61;;
355;-0.49;30.53;-2.56; ;47.62;-0.91;0.35; ;0.26;-2.32;0.79;;
356;-1.22;30.53;-2.56; ;47.62;-0.92;0.37; ;0.25;-2.56;0.85;;
357;-2.08;30.53;-2.56; ;47.62;-0.93;0.38; ;0.24;-4.15;0.92;;
358;-4.46;30.16;-2.12; ;46.89;-0.93;0.36; ;0.25;-5.55;0.37;;
359;-5.55;30.16;-2.12; ;46.89;-0.91;0.33; ;0.28;-4.76;1.16;;
360;-6.41;30.16;-2.12; ;46.89;-0.9;0.33; ;0.28;-2.87;2.26;;
361;-5.86;30.74;-2.4; ;47.73;-0.9;0.32; ;0.28;-2.32;2.38;;
362;-5.25;30.74;-2.4; ;47.73;-0.9;0.3; ;0.27;-1.71;1.89;;
363;-4.88;30.74;-2.4; ;47.73;-0.89;0.3; ;0.28;-2.5;-0.55;;
364;-2.08;30.74;-2.4; ;47.73;-0.89;0.31; ;0.28;-2.08;-0.31;;
365;-0.43;30.9;-2.06; ;47.25;-0.91;0.32; ;0.27;-1.77;-0.06;;
366;0.06;30.9;-2.06; ;47.25;-0.92;0.33; ;0.27;-1.65;0.31;;
367;-0.18;30.9;-2.06; ;47.25;-0.92;0.33; ;0.27;-1.89;0.55;;
368;-0.55;30.52;-2.33; ;48.16;-0.91;0.33; ;0.27;-1.46;1.1;;
369;-0.73;30.52;-2.33; ;48.16;-0.92;0.34; ;0.27;-1.04;1.83;;
370;-1.59;30.52;-2.33; ;48.16;-0.92;0.35; ;0.27;-0.79;2.32;;
371;-2.56;30.42;-2.71; ;47.19;-0.93;0.36; ;0.26;-0.67;1.71;;
372;-4.21;30.42;-2.71; ;47.19;-0.92;0.36; ;0.27;-0.67;0.61;;
373;-5.49;30.42;-2.71; ;47.19;-0.96;0.41; ;0.27;-0.73;-0.31;;
374;-7.69;30.54;-2.83; ;47.75;-0.94;0.38; ;0.29;-0.85;-2.38;;
375;-12.76;30.54;-2.83; ;47.75;-0.95;0.37; ;0.29;0.18;-3.48;;
376;-16.42;30.54;-2.83; ;47.75;-0.94;0.35; ;0.29;0.12;-4.21;;
377;-19.29;31.35;-2.89; ;46.56;-1.01;0.39; ;0.26;0;-5.13;;
378;-22.77;31.35;-2.89; ;46.56;-1.01;0.38; ;0.26;-2.26;-6.29;;
379;-27.34;31.35;-2.89; ;46.56;-0.98;0.35; ;0.28;-2.62;-6.96;;
380;-29.36;31.35;-2.89; ;46.84;-0.98;0.33; ;0.27;-3.17;-7.81;;
381;-32.78;30.97;-2.81; ;46.84;-1;0.31; ;0.27;-4.09;-8.97;;
382;-35.22;30.97;-2.81; ;46.84;-0.96;0.28; ;0.27;-4.52;-9.4;;
383;-36.87;30.97;-2.81; ;46.84;-0.92;0.22; ;0.27;-4.64;-8.85;;
384;-36.5;31.6;-2.12; ;47.42;-0.93;0.2; ;0.29;-3.3;-8;;
385;-35.89;31.6;-2.12; ;47.42;-0.91;0.18; ;0.28;-3.17;-7.87;;
386;-34.91;31.6;-2.12; ;47.42;-0.94;0.19; ;0.27;-3.05;-7.26;;
387;-33.45;32.1;-2.84; ;47.88;-0.97;0.23; ;0.27;-3.17;-7.02;;
388;-34.3;32.1;-2.84; ;47.88;-1;0.23; ;0.26;-4.39;-6.65;;
389;-37.35;32.1;-2.84; ;47.88;-0.98;0.2; ;0.28;-5.49;-7.02;;
390;-39.86;32.15;-2.44; ;46.98;-0.97;0.19; ;0.28;-5.55;-7.26;;
391;-41.56;32.15;-2.44; ;46.98;-1;0.18; ;0.28;-6.35;-7.57;;
392;-42.85;32.15;-2.44; ;46.98;-0.93;0.1; ;0.27;-7.51;-6.96;;
393;-45.23;32.51;-2.5; ;46.89;-0.91;0.09; ;0.29;-7.2;-6.35;;
394;-44.31;32.51;-2.5; ;46.89;-0.89;0.06; ;0.31;-6.04;-5.86;;
395;-42.18;32.51;-2.5; ;46.89;-0.91;0.05; ;0.3;-5.49;-5.43;;
396;-39.92;32.51;-2.5; ;47.77;-0.95;0.06; ;0.29;-4.7;-5.19;;
397;-39.18;33.62;-2.42; ;47.77;-0.95;0.04; ;0.28;-5.07;-4.39;;
398;-38.94;33.62;-2.42; ;47.77;-0.99;0.03; ;0.26;-4.39;-3.72;;
399;-38.57;33.62;-2.42; ;47.77;-0.94;0.01; ;0.29;-5;-3.36;;
400;-37.23;34.73;-2.56; ;47.88;-0.95;0.01; ;0.29;-5.49;-3.17;;
401;-36.25;34.73;-2.56; ;47.88;-0.97;0.02; ;0.3;-5.98;-3.11;;
402;-36.62;34.73;-2.56; ;47.88;-0.93;-0.02; ;0.31;-5.92;-3.05;;
403;-36.74;34.05;-2.59; ;47.56;-0.89;-0.04; ;0.32;-3.42;-2.56;;
404;-36.01;34.05;-2.59; ;47.56;-0.94;-0.03; ;0.32;-0.92;-2.01;;
405;-34.91;34.05;-2.59; ;47.56;-0.95;-0.03; ;0.31;-0.61;-2.5;;
406;-34.3;34.41;-2.55; ;48.25;-0.92;-0.09; ;0.3;0.06;-1.89;;
407;-32.59;34.41;-2.55; ;48.25;-0.9;-0.12; ;0.3;0.92;-0.92;;
408;-29.54;34.41;-2.55; ;48.25;-0.91;-0.12; ;0.29;0.73;-0.61;;
409;-25.51;34.74;-2.87; ;47.75;-0.94;-0.11; ;0.28;0.49;-0.43;;
410;-24.17;34.74;-2.87; ;47.75;-0.96;-0.1; ;0.29;-0.31;0.06;;
411;-22.89;34.74;-2.87; ;47.75;-0.96;-0.1; ;0.29;-0.92;0.49;;
412;-22.4;35.23;-2.43; ;48.28;-0.94;-0.11; ;0.31;-0.37;0.98;;
413;-21.67;35.23;-2.43; ;48.28;-0.94;-0.1; ;0.31;-0.18;0.49;;
414;-21.42;35.23;-2.43; ;48.28;-0.95;-0.11; ;0.31;-0.24;0.37;;
415;-21.55;35.23;-2.43; ;48.28;-0.92;-0.15; ;0.31;-0.18;-0.06;;
416;-21;35.12;-3.09; ;46.95;-0.89;-0.19; ;0.3;-0.49;0.06;;
417;-18.68;35.12;-3.09; ;46.95;-0.88;-0.21; ;0.29;-0.92;0.43;;
418;-14.71;35.12;-3.09; ;46.95;-0.88;-0.23; ;0.28;-1.04;2.2;;
419;-9.95;35.28;-2.75; ;47.13;-0.91;-0.21; ;0.28;-2.2;3.66;;
420;-6.35;35.28;-2.75; ;47.13;-0.92;-0.2; ;0.29;-2.62;4.03;;
421;-4.03;35.28;-2.75; ;47.13;-0.91;-0.18; ;0.31;-3.05;4.21;;
422;-2.69;35.51;-2.26; ;48.72;-0.92;-0.15; ;0.33;-2.81;3.6;;
423;-0.37;35.51;-2.26; ;48.72;-0.93;-0.14; ;0.32;-2.69;2.56;;
424;0.43;35.51;-2.26; ;48.72;-0.94;-0.14; ;0.31;-2.32;1.83;;
425;0.49;35.95;-2.59; ;46.55;-0.95;-0.14; ;0.31;-2.01;1.53;;
426;0.12;35.95;-2.59; ;46.55;-0.93;-0.15; ;0.31;-1.83;1.22;;
427;0.06;35.95;-2.59; ;46.55;-0.93;-0.15; ;0.32;-1.4;1.16;;
428;0.37;35.47;-3.22; ;47.4;-0.93;-0.16; ;0.32;-1.16;0.92;;
429;0.61;35.47;-3.22; ;47.4;-0.91;-0.17; ;0.31;-0.92;0.79;;
430;1.83;35.47;-3.22; ;47.4;-0.91;-0.18; ;0.3;-0.61;1.28;;
431;3.48;35.47;-3.22; ;47.4;-0.95;-0.15; ;0.3;-0.61;1.46;;
432;3.78;34.77;-2.94; ;48.06;-0.96;-0.14; ;0.3;-0.92;1.65;;
433;3.48;34.77;-2.94; ;48.06;-0.96;-0.14; ;0.31;-0.92;1.53;;
434;2.99;34.77;-2.94; ;48.06;-0.95;-0.13; ;0.31;-1.1;1.28;;
435;2.38;35.38;-3.41; ;47.8;-0.94;-0.14; ;0.31;-0.79;0.98;;
436;2.26;35.38;-3.41; ;47.8;-0.95;-0.15; ;0.3;-0.98;0.92;;
437;2.2;35.38;-3.41; ;47.8;-0.94;-0.15; ;0.3;-0.92;0.79;;
438;2.44;34.72;-3.1; ;46.94;-0.95;-0.15; ;0.3;-1.28;0.98;;
439;2.87;34.72;-3.1; ;46.94;-0.95;-0.14; ;0.3;-1.16;0.85;;
440;2.87;34.72;-3.1; ;46.94;-0.95;-0.14; ;0.3;-1.71;0.85;;
441;2.75;35.08;-3.17; ;47.41;-0.95;-0.14; ;0.31;-1.77;0.85;;
442;2.56;35.08;-3.17; ;47.41;-0.94;-0.14; ;0.31;-1.95;0.98;;
443;2.56;35.08;-3.17; ;47.41;-0.91;-0.14; ;0.31;-1.83;0.79;;
444;2.87;35.08;-3.17; ;47.41;-0.93;-0.15; ;0.31;-1.4;0.98;;
445;3.54;34.9;-3.27; ;46.45;-0.93;-0.15; ;0.3;-1.4;0.92;;
446;4.39;34.9;-3.27; ;46.45;-0.94;-0.14; ;0.3;-1.28;0.85;;
447;5;34.9;-3.27; ;46.45;-0.95;-0.14; ;0.3;-1.28;0.92;;
448;4.94;35.36;-3.54; ;47;-0.95;-0.14; ;0.3;-1.1;0.92;;
449;5.19;35.36;-3.54; ;47;-0.94;-0.14; ;0.31;-1.22;1.04;;
450;5.55;35.36;-3.54; ;47;-0.94;-0.13; ;0.31;-1.22;0.73;;
451;6.04;35.39;-2.81; ;47.11;-0.92;-0.15; ;0.31;-1.16;0.92;;
452;7.14;35.39;-2.81; ;47.11;-0.91;-0.16; ;0.31;-1.16;0.79;;
453;8.12;35.39;-2.81; ;47.11;-0.93;-0.15; ;0.31;-0.49;0.73;;
454;10.13;35.03;-2.87; ;47.14;-0.93;-0.14; ;0.31;-0.73;0.37;;
455;11.29;35.03;-2.87; ;47.14;-0.92;-0.13; ;0.32;-0.43;-0.37;;
456;12.27;35.03;-2.87; ;47.14;-0.92;-0.12; ;0.32;0;-1.22;;
457;13.06;35.03;-2.87; ;47.14;-0.95;-0.11; ;0.3;0.12;-1.53;;
458;13.43;35.01;-3.38; ;47.79;-0.97;-0.11; ;0.28;-0.61;-1.83;;
459;13.55;35.01;-3.38; ;47.79;-0.96;-0.12; ;0.28;-1.22;-1.28;;
460;13.73;35.01;-3.38; ;47.79;-0.96;-0.1; ;0.29;-1.46;-0.18;;
461;13.85;34.79;-3.25; ;48.24;-0.98;-0.08; ;0.3;-1.89;0.55;;
462;12.76;34.79;-3.25; ;48.24;-0.98;-0.07; ;0.3;-1.95;0.61;;
463;10.8;34.79;-3.25; ;48.24;-0.96;-0.08; ;0.31;-2.01;0.79;;
464;10.13;34.51;-3.11; ;46.45;-0.91;-0.1; ;0.31;-1.46;0.98;;
465;10.01;34.51;-3.11; ;46.45;-0.91;-0.12; ;0.31;-0.73;0.79;;
466;12.27;34.51;-3.11; ;46.45;-0.92;-0.11; ;0.3;-0.49;0.92;;
467;14.16;34.3;-2.83; ;48.23;-0.95;-0.08; ;0.3;-0.24;1.28;;
468;15.26;34.3;-2.83; ;48.23;-0.96;-0.07; ;0.3;-0.37;1.46;;
469;15.08;34.3;-2.83; ;48.23;-0.95;-0.07; ;0.3;-0.49;1.59;;
470;15.14;34.25;-3.02; ;46.95;-0.95;-0.07; ;0.31;-0.24;1.83;;
471;15.32;34.25;-3.02; ;46.95;-0.93;-0.07; ;0.31;0.73;2.26;;
472;15.87;34.25;-3.02; ;46.95;-0.88;-0.09; ;0.33;1.95;2.44;;
473;17.94;34.25;-3.02; ;46.95;-0.9;-0.07; ;0.34;3.11;2.56;;
474;19.41;34.8;-2.64; ;46.92;-0.98;-0.03; ;0.3;5.8;2.62;;
475;20.81;34.8;-2.64; ;46.92;-1;0; ;0.28;5;2.44;;
476;19.53;34.8;-2.64; ;46.92;-1.03;0.01; ;0.26;2.75;1.77;;
477;16.97;34.7;-2.66; ;47.47;-1.02;0; ;0.26;1.59;1.83;;
478;15.56;34.7;-2.66; ;47.47;-0.97;-0.03; ;0.28;-0.49;2.14;;
479;13.61;34.7;-2.66; ;47.47;-0.94;-0.05; ;0.29;-0.43;2.75;;
480;14.53;33.9;-2.28; ;47.74;-0.9;-0.06; ;0.3;0.55;2.75;;
481;17.15;33.9;-2.28; ;47.74;-0.93;-0.03; ;0.3;1.71;2.5;;
482;19.71;33.9;-2.28; ;47.74;-1;0.03; ;0.27;1.4;2.32;;
483;19.35;33.9;-2.28; ;47.74;-1;0.03; ;0.29;0.37;2.14;;
484;16.97;33.86;-2.16; ;47.23;-0.98;0.03; ;0.29;0;1.65;;
485;15.38;33.86;-2.16; ;47.23;-0.95;0; ;0.29;0.18;1.95;;
486;15.5;33.86;-2.16; ;47.23;-0.91;-0.04; ;0.3;0.55;2.08;;
487;16.66;34.27;-1.95; ;47.67;-0.86;-0.08; ;0.29;1.1;2.44;;
488;21.48;34.27;-1.95; ;47.67;-0.86;-0.09; ;0.27;2.62;3.23;;
489;27.89;34.27;-1.95; ;47.67;-0.91;-0.02; ;0.27;3.78;4.46;;
490;32.96;33.86;-2.54; ;48.03;-0.96;0.06; ;0.29;3.23;4.46;;
491;33.75;33.86;-2.54; ;48.03;-1.01;0.12; ;0.27;3.05;4.82;;
492;32.53;33.86;-2.54; ;48.03;-1.02;0.13; ;0.26;1.16;4.03;;
493;29.24;33.86;-2.54; ;47.77;-1.02;0.12; ;0.26;-0.55;3.78;;
494;26.37;34.35;-2.44; ;47.77;-0.99;0.1; ;0.26;-2.2;3.36;;
495;24.78;34.35;-2.44; ;47.77;-0.94;0.08; ;0.27;-2.38;3.6;;
496;24.6;34.35;-2.44; ;47.77;-0.94;0.12; ;0.3;-1.53;4.21;;
497;24.6;33.22;-2.09; ;47.58;-0.96;0.15; ;0.31;0.31;4.03;;
498;22.58;33.22;-2.09; ;47.58;-0.97;0.17; ;0.32;2.01;2.81;;
499;19.04;33.22;-2.09; ;47.58;-0.96;0.15; ;0.31;2.87;1.71;;
500;17.46;33.04;-2.87; ;47.47;-0.94;0.09; ;0.27;3.48;1.16;;
501;17.4;33.04;-2.87; ;47.47;-0.92;0.06; ;0.25;2.56;1.28;;
502;21;33.04;-2.87; ;47.47;-0.86;0; ;0.24;1.65;2.69;;
503;28.14;32.89;-2.78; ;47.36;-0.84;0; ;0.23;2.2;5.25;;
504;36.32;32.89;-2.78; ;47.36;-1.01;0.19; ;0.22;2.44;7.02;;
505;38.39;32.89;-2.78; ;47.36;-1.07;0.27; ;0.27;-0.49;6.77;;
506;35.4;32.89;-2.78; ;47.36;-1.07;0.31; ;0.28;-2.62;5.25;;
507;27.53;32.53;-2.36; ;46.8;-1.03;0.3; ;0.3;-2.5;3.78;;
508;20.2;32.53;-2.36; ;46.8;-0.98;0.23; ;0.29;-2.38;3.05;;
509;17.76;32.53;-2.36; ;46.8;-0.9;0.15; ;0.28;-2.01;2.69;;
510;15.63;31.77;-2.15; ;47.92;-0.89;0.13; ;0.25;-1.77;3.42;;
511;18.74;31.77;-2.15; ;47.92;-0.81;0.07; ;0.25;-0.31;5.62;;
512;24.84;31.77;-2.15; ;47.92;-0.91;0.15; ;0.23;0.55;7.32;;
513;30.15;31.92;-2.28; ;47.34;-1.05;0.34; ;0.26;0.24;7.32;;
514;29.54;31.92;-2.28; ;47.34;-1.06;0.37; ;0.28;-2.2;5.55;;
515;22.52;31.92;-2.28; ;47.34;-1.04;0.37; ;0.29;-2.56;4.09;;
516;14.04;31.92;-2.28; ;47.05;-1;0.31; ;0.28;-2.69;3.11;;
517;8.06;31.49;-2.49; ;47.05;-0.95;0.26; ;0.27;-2.69;2.5;;
518;6.16;31.49;-2.49; ;47.05;-0.9;0.2; ;0.26;-2.69;2.75;;
519;6.35;31.49;-2.49; ;47.05;-0.88;0.17; ;0.26;-1.95;3.42;;
520;9.64;31.24;-2.42; ;47.33;-0.85;0.14; ;0.24;-1.04;5.13;;
521;15.32;31.24;-2.42; ;47.33;-0.87;0.15; ;0.23;-0.55;6.71;;
522;21.79;31.24;-2.42; ;47.33;-0.89;0.2; ;0.25;-0.43;7.39;;
523;24.72;30.59;-2.45; ;46.81;-0.95;0.26; ;0.24;-0.73;8.3;;
524;28.75;30.59;-2.45; ;46.81;-0.94;0.26; ;0.23;-2.26;8.91;;
525;29.97;30.59;-2.45; ;46.81;-0.94;0.27; ;0.23;-3.91;9.64;;
526;31.8;30.87;-2.51; ;48.74;-1.03;0.43; ;0.27;-5.68;10.13;;
527;26.49;30.87;-2.51; ;48.74;-0.96;0.37; ;0.27;-7.08;9.28;;
528;22.77;30.87;-2.51; ;48.74;-0.99;0.46; ;0.3;-6.04;6.9;;
529;17.88;30.87;-2.51; ;48.74;-0.97;0.44; ;0.29;-5.25;1.95;;
530;9.95;30.53;-2.78; ;46.78;-0.96;0.4; ;0.27;-5.62;-4.03;;
531;5.25;30.53;-2.78; ;46.78;-0.92;0.33; ;0.27;-6.35;-6.65;;
532;3.85;30.53;-2.78; ;46.78;-0.89;0.28; ;0.27;-6.23;-6.35;;
533;4.03;30.31;-2.31; ;47.84;-0.89;0.26; ;0.27;-5;-3.66;;
534;5.86;30.31;-2.31; ;47.84;-0.89;0.27; ;0.28;-4.03;-0.85;;
535;8.24;30.31;-2.31; ;47.84;-0.91;0.33; ;0.29;-3.05;0.92;;
536;8.3;30.29;-1.93; ;47.97;-0.92;0.34; ;0.28;-2.2;1.1;;
537;5.74;30.29;-1.93; ;47.97;-0.93;0.35; ;0.27;-1.59;0.79;;
538;4.94;30.29;-1.93; ;47.97;-0.92;0.34; ;0.27;-1.1;0.18;;
539;3.42;30.43;-2.27; ;47.28;-0.92;0.33; ;0.27;-1.46;-0.06;;
540;2.87;30.43;-2.27; ;47.28;-0.91;0.32; ;0.27;-1.83;-0.06;;
541;2.99;30.43;-2.27; ;47.28;-0.91;0.32; ;0.27;-1.53;0.18;;
542;2.99;30.43;-2.27; ;47.28;-0.91;0.33; ;0.27;-1.28;0.31;;
543;3.17;30.21;-2.61; ;46.98;-0.92;0.33; ;0.27;-0.61;0.79;;
544;2.99;30.21;-2.61; ;46.98;-0.92;0.33; ;0.27;-0.55;0.73;;
545;2.44;30.21;-2.61; ;46.98;-0.91;0.33; ;0.27;-0.79;0.79;;
546;2.26;30.58;-2.36; ;47.4;-0.91;0.33; ;0.27;-1.04;0.79;;
547;2.01;30.58;-2.36; ;47.4;-0.91;0.34; ;0.27;-1.16;0.67;;
548;2.14;30.58;-2.36; ;47.4;-0.91;0.34; ;0.27;-1.4;0.79;;
549;2.01;30.24;-2.51; ;46.58;-0.91;0.34; ;0.27;-1.34;0.55;;
550;1.71;30.24;-2.51; ;46.58;-0.91;0.34; ;0.27;-1.4;0.37;;
551;1.34;30.24;-2.51; ;46.58;-0.91;0.33; ;0.27;-1.4;0.12;;
552;1.34;30.6;-2.45; ;47.36;-0.91;0.33; ;0.27;-1.46;0.37;;
553;1.34;30.6;-2.45; ;47.36;-0.91;0.34; ;0.27;-1.46;0.55;;
554;1.1;30.6;-2.45; ;47.36;-0.92;0.34; ;0.27;-1.71;0.55;;
555;0.98;30.6;-2.45; ;47.36;-0.91;0.34; ;0.27;-1.89;0.79;;
556;0.79;30.09;-2.12; ;47.34;-0.91;0.33; ;0.27;-2.2;0.67;;
557;0.61;30.09;-2.12; ;47.34;-0.91;0.33; ;0.27;-1.89;0.37;;
558;0.61;30.09;-2.12; ;47.34;-0.91;0.33; ;0.27;-1.59;0.24;;
559;0.67;30.14;-2.15; ;46.7;-0.91;0.33; ;0.27;-1.53;0.31;;
560;0.79;30.14;-2.15; ;46.7;-0.91;0.33; ;0.27;-1.77;0.31;;
561;0.85;30.14;-2.15; ;46.7;-0.91;0.33; ;0.27;-1.59;0.37;;
562;0.79;30.09;-2.36; ;48.34;-0.91;0.33; ;0.27;-1.46;0.73;;
563;0.98;30.09;-2.36; ;48.34;-0.91;0.33; ;0.27;-1.65;0.49;;
564;0.85;30.09;-2.36; ;48.34;-0.91;0.33; ;0.27;-1.59;0.67;;
565;0.85;29.97;-2.56; ;47.83;-0.91;0.33; ;0.27;-1.65;0.61;;
566;0.92;29.97;-2.56; ;47.83;-0.91;0.33; ;0.27;-1.65;0.61;;
567;1.04;29.97;-2.56; ;47.83;-0.91;0.33; ;0.27;-1.53;0.61;;
568;0.85;29.97;-2.56; ;47.83;-0.91;0.33; ;0.27;-1.65;0.49;;
569;1.04;30.55;-2.15; ;48.08;-0.91;0.34; ;0.27;-1.65;0.43;;
570;1.04;30.55;-2.15; ;48.08;-0.91;0.34; ;0.27;-1.77;0.55;;
571;1.04;30.55;-2.15; ;48.08;-0.91;0.34; ;0.27;-1.83;0.55;;
572;0.79;29.58;-2.26; ;47.41;-0.91;0.34; ;0.27;-1.59;0.67;;
573;0.43;29.58;-2.26; ;47.41;-0.91;0.34; ;0.27;-1.83;0.79;;
574;0.12;29.58;-2.26; ;47.41;-0.91;0.34; ;0.27;-1.77;0.98;;
575;-0.31;29.76;-2.6; ;47.81;-0.91;0.34; ;0.27;-1.65;0.92;;
576;-1.16;29.76;-2.6; ;47.81;-0.93;0.37; ;0.26;-1.95;1.4;;
577;-2.01;29.76;-2.6; ;47.81;-0.94;0.38; ;0.25;-2.81;1.95;;
578;-4.94;30.64;-1.81; ;46.69;-0.94;0.37; ;0.26;-3.66;1.34;;
579;-6.84;30.64;-1.81; ;46.69;-0.92;0.35; ;0.28;-3.48;0.31;;
580;-8.42;30.64;-1.81; ;46.69;-0.91;0.33; ;0.29;-1.71;0.55;;
581;-9.83;30.64;-1.81; ;46.69;-0.91;0.35; ;0.3;-0.73;-0.18;;
582;-12.02;30;-2.11; ;47.89;-0.92;0.34; ;0.29;0.73;-1.1;;
583;-14.34;30;-2.11; ;47.89;-0.92;0.32; ;0.29;1.77;-1.95;;
584;-15.87;30;-2.11; ;47.89;-0.93;0.32; ;0.27;2.26;-2.26;;
585;-16.6;30.16;-2.72; ;47.89;-0.95;0.32; ;0.27;1.46;-2.75;;
